time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,,118,2.088,0.91,us,us10007nb4,2017-03-23T22:52:07.040Z,"55km NNW of Iwo Jima, Japan",earthquake,10.5,7.4,0.057,93,reviewed,us,us
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2017-03-23T22:52:07.040Z,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5km SW of Mitsukaido, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-03-23T22:52:01.040Z,"4km NNW of Oami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us
2016-12-24T09:21:13.670Z,36.8641,141.8251,43.42,4.7,mb,,89,1.298,0.86,us,us10007mgz,2017-03-23T22:52:01.040Z,"86km ESE of Iwaki, Japan",earthquake,7.2,6.5,0.085,42,reviewed,us,us
2016-12-23T23:05:58.170Z,30.8625,141.722,24.25,4.5,mb,,134,2.77,0.62,us,us10007sc6,2017-03-23T22:52:00.040Z,"Izu Islands, Japan region",earthquake,12.6,6.4,0.121,20,reviewed,us,us
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,,147,1.446,0.82,us,us10007mcl,2017-03-23T22:52:00.040Z,"105km ESE of Iwaki, Japan",earthquake,7.5,7.2,0.089,38,reviewed,us,us
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,,24,1.502,1.18,us,us10007mba,2017-03-23T22:51:59.040Z,"106km ESE of Iwaki, Japan",earthquake,5.4,3.5,0.028,410,reviewed,us,us
2016-12-23T10:38:57.730Z,30.1774,130.8459,35,4.5,mb,,132,1.37,1.15,us,us10007sch,2017-03-23T22:51:59.040Z,"63km SSW of Nishinoomote, Japan",earthquake,7.7,2,0.205,7,reviewed,us,us
2016-12-23T02:27:38.340Z,37.4577,141.436,34.97,4.5,mb,,109,0.657,0.58,us,us10007m60,2017-03-23T22:51:59.040Z,"38km E of Namie, Japan",earthquake,6.6,4.3,0.113,23,reviewed,us,us
2016-12-21T11:34:16.500Z,29.179,129.3788,35.27,4.8,mb,,87,2.501,0.75,us,us10007lpd,2017-03-16T02:31:32.040Z,"90km N of Naze, Japan",earthquake,5.7,6.2,0.047,138,reviewed,us,us
2016-12-20T13:59:19.490Z,27.5065,127.5593,40.05,4.6,mb,,97,0.921,0.81,us,us10007rfj,2017-03-16T02:31:31.040Z,"109km NNW of Nago, Japan",earthquake,6.6,11.1,0.244,5,reviewed,us,us
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us
2016-12-19T06:48:36.940Z,26.7264,141.5412,10,4.5,mb,,123,0.682,0.85,us,us10007rcq,2017-03-16T02:31:29.040Z,"77km WSW of Chichi-shima, Japan",earthquake,10.8,2,0.22,6,reviewed,us,us
2016-12-17T06:18:27.820Z,25.94,128.5262,10,4.9,mb,,65,0.92,0.69,us,us200081u0,2017-03-16T02:31:24.040Z,"78km SE of Haebaru, Japan",earthquake,6.2,1.9,0.072,61,reviewed,us,us
2016-12-15T17:49:00.410Z,37.3022,141.4909,40.33,4.6,mb,,60,0.794,1.26,us,us10007m8z,2017-03-09T02:14:32.040Z,"47km ESE of Namie, Japan",earthquake,6.3,8.6,0.141,15,reviewed,us,us
2016-12-12T20:22:54.520Z,35.7144,144.0854,17.8,4.6,mb,,152,3.408,0.98,us,us200082vf,2017-03-09T02:14:29.040Z,"294km E of Hasaki, Japan",earthquake,7.1,5.2,0.132,17,reviewed,us,us
2016-12-12T08:50:40.980Z,29.4298,130.3788,41.15,4.5,mb,,126,2.073,1.26,us,us200082v1,2017-03-09T02:14:28.040Z,"146km NE of Naze, Japan",earthquake,8.4,4.2,0.14,15,reviewed,us,us
2016-12-11T13:45:18.580Z,36.5953,144.0493,10,4.8,mww,,67,2.895,0.7,us,us20007zz0,2017-03-09T02:14:27.040Z,"286km E of Iwaki, Japan",earthquake,8.3,1.9,,,reviewed,us,us
2016-12-10T09:18:54.380Z,29.1893,129.3208,26.79,4.6,mb,,112,2.51,0.7,us,us20007zrz,2017-03-09T02:14:26.040Z,"92km N of Naze, Japan",earthquake,5.7,5.6,0.086,40,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-09T06:39:37.040Z,26.9345,143.7929,30.84,4.8,mb,,101,1.443,0.93,us,us200081fz,2017-03-09T02:14:23.040Z,"157km E of Chichi-shima, Japan",earthquake,10.1,6.1,0.113,24,reviewed,us,us
2016-12-08T14:31:43.420Z,29.1512,129.1427,26.67,4.5,mb,,124,2.431,0.7,us,us200081aj,2017-03-03T07:06:08.040Z,"93km NNW of Naze, Japan",earthquake,9.2,6.3,0.122,20,reviewed,us,us
2016-12-08T10:58:56.100Z,43.5842,140.7165,21.67,4.6,mb,,62,1.458,1.03,us,us20007z4u,2017-03-03T07:06:08.040Z,"42km N of Yoichi, Japan",earthquake,6.2,5.6,0.086,40,reviewed,us,us
2016-12-08T08:15:48.870Z,37.4108,141.5448,8.72,4.6,mwr,,98,0.754,0.81,us,us20007z3w,2017-03-03T07:06:08.040Z,"48km E of Namie, Japan",earthquake,5.6,4.1,0.068,21,reviewed,us,us
2016-12-08T04:25:13.430Z,38.5892,141.6928,57.23,4.5,mb,,142,1.011,0.56,us,us20007z2l,2017-03-03T07:06:07.040Z,"39km ENE of Ishinomaki, Japan",earthquake,7.2,5.1,0.157,12,reviewed,us,us
2016-12-08T03:18:12.020Z,25.0346,125.7087,50.43,4.7,mwr,,57,2.516,0.66,us,us20007z2b,2017-03-03T07:06:07.040Z,"50km ENE of Hirara, Japan",earthquake,7.4,5.3,0.078,16,reviewed,us,us
2016-12-07T22:21:33.460Z,27.8406,141.6225,73.87,4.6,mb,,150,0.894,0.47,us,us200080s2,2017-03-03T07:06:07.040Z,"102km NW of Chichi-shima, Japan",earthquake,15.3,11.2,0.146,14,reviewed,us,us
2016-12-06T02:09:28.350Z,26.8071,143.7377,11.63,4.6,mb,,117,1.415,0.49,us,us200080gj,2017-03-03T07:06:04.040Z,"154km E of Chichi-shima, Japan",earthquake,8.8,4.2,0.117,22,reviewed,us,us
2016-12-05T19:01:53.820Z,41.9248,142.3688,66.45,4.5,mb,,108,0.594,0.52,us,us10007f1b,2017-03-03T07:06:04.040Z,"45km S of Shizunai, Japan",earthquake,6.4,4.7,0.099,30,reviewed,us,us
2016-12-05T16:11:15.170Z,33.9937,142.516,10,4.7,mb,,128,2.42,0.53,us,us10007ez9,2017-03-03T07:06:03.040Z,"239km ESE of Katsuura, Japan",earthquake,8.9,1.9,0.081,46,reviewed,us,us
2016-12-04T21:48:25.510Z,34.0198,142.4803,32.77,4.9,mb,,61,2.402,0.86,us,us10007euk,2017-03-03T07:06:02.040Z,"235km ESE of Katsuura, Japan",earthquake,7.2,4.4,0.042,181,reviewed,us,us
2016-12-04T20:43:35.130Z,37.8139,141.5195,62.93,4.5,mb,,150,0.58,0.84,us,us20007zk8,2017-03-03T07:06:02.040Z,"58km NE of Namie, Japan",earthquake,3.7,7.9,0.099,30,reviewed,us,us
2016-12-04T12:39:52.540Z,30.0061,140.9667,100.66,4.5,mb,,152,3.091,0.74,us,us10007esz,2017-03-03T07:06:02.040Z,"Izu Islands, Japan region",earthquake,12.6,7,0.108,25,reviewed,us,us
2016-12-04T11:42:21.670Z,37.1972,141.5969,2.69,4.7,mb,,124,0.928,0.55,us,us10007esv,2017-03-03T07:06:02.040Z,"61km ESE of Namie, Japan",earthquake,5.6,4.4,0.088,39,reviewed,us,us
2016-12-04T07:05:15.770Z,40.2718,143.9795,18.98,4.9,mb,,136,1.849,0.58,us,us10007es4,2017-03-03T07:06:02.040Z,"187km ENE of Miyako, Japan",earthquake,7.6,5.1,0.061,83,reviewed,us,us
2016-12-04T05:36:11.830Z,37.2609,141.412,14.87,4.9,mb,,124,0.782,0.54,us,us10007erf,2017-03-03T07:06:01.040Z,"44km SE of Namie, Japan",earthquake,5.4,4.1,0.041,187,reviewed,us,us
2016-12-04T05:33:10.550Z,37.3034,141.3602,31.88,4.7,mb,,135,0.724,0.62,us,us10007erb,2017-03-03T07:06:01.040Z,"37km ESE of Namie, Japan",earthquake,6.7,6.3,0.12,21,reviewed,us,us
2016-12-03T23:34:40.380Z,37.218,141.4853,10,4.8,mb,,122,0.853,0.76,us,us10007epw,2017-03-03T07:06:01.040Z,"52km SE of Namie, Japan",earthquake,5.1,1.8,0.057,94,reviewed,us,us
2016-12-02T20:16:24.720Z,35.5798,140.105,73.18,4.7,mb,,115,1.814,1.02,us,us10007eul,2017-03-03T07:05:59.040Z,"3km SSW of Chiba-shi, Japan",earthquake,6.5,7.8,0.106,27,reviewed,us,us
2016-12-02T13:09:52.490Z,24.4382,125.8874,38.23,4.5,mb,,137,2.621,1.32,us,us20007zh4,2017-03-03T07:05:59.040Z,"73km ESE of Hirara, Japan",earthquake,9.6,9.8,0.127,18,reviewed,us,us
2016-12-01T23:03:27.400Z,37.5107,141.3935,34.74,4.6,mb,,133,0.597,0.61,us,us10007e5b,2017-02-23T00:11:55.040Z,"34km E of Namie, Japan",earthquake,6.1,2.1,0.086,40,reviewed,us,us
2016-11-29T00:26:24.200Z,39.8228,143.2026,21.8,4.5,mwr,,134,1.898,0.55,us,us10007d0r,2017-02-23T00:11:52.040Z,"109km ENE of Miyako, Japan",earthquake,5.9,5.3,0.08,15,reviewed,us,us
2016-11-27T22:16:55.120Z,37.3148,141.2551,22,4.6,mb,,144,0.665,0.6,us,us10007ctw,2017-02-23T00:11:50.040Z,"29km SE of Namie, Japan",earthquake,7.6,3.6,0.141,15,reviewed,us,us
2016-11-27T12:50:16.580Z,37.379,141.5628,9.17,4.6,mb,,134,0.784,0.7,us,us10007crb,2017-02-23T00:11:50.040Z,"51km ESE of Namie, Japan",earthquake,6,4.8,0.099,30,reviewed,us,us
2016-11-27T10:17:55.540Z,37.3555,141.3438,17,4.6,mb,,127,0.675,0.84,us,us10007cqd,2017-02-23T00:11:50.040Z,"33km ESE of Namie, Japan",earthquake,6,4.6,0.092,35,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2017-02-23T00:11:49.040Z,"126km SW of Chichi-shima, Japan",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T06:56:16.480Z,30.5921,142.0468,24.78,4.8,mb,,128,3.152,0.9,us,us10007edp,2017-02-23T00:11:48.040Z,"Izu Islands, Japan region",earthquake,10.9,5.6,0.081,47,reviewed,us,us
2016-11-25T12:47:16.350Z,32.3999,141.3766,10,4.7,mb,,75,1.497,0.99,us,us10007c9f,2017-02-23T00:11:47.040Z,"166km ESE of Hachijo-jima, Japan",earthquake,7.2,1.9,0.048,132,reviewed,us,us
2016-11-25T08:22:49.610Z,44.9257,141.9268,26.59,4.7,mb,,92,0.937,0.73,us,us10007c8l,2017-02-23T00:11:46.040Z,"50km S of Makubetsu, Japan",earthquake,6.1,4.8,0.072,59,reviewed,us,us
2016-11-25T00:20:02.150Z,37.2907,141.4059,13.6,4.7,mb,,123,0.756,0.82,us,us10007c6s,2017-02-23T00:11:46.040Z,"41km ESE of Namie, Japan",earthquake,4.6,4.3,0.049,127,reviewed,us,us
2016-11-24T16:55:55.100Z,37.1871,141.4161,10,4.7,mb,,99,0.843,1.15,us,us10007c4d,2017-02-15T23:21:39.040Z,"49km ENE of Iwaki, Japan",earthquake,4.9,1.8,0.054,103,reviewed,us,us
2016-11-24T04:48:07.320Z,37.1701,141.3221,10,4.8,mb,,134,0.816,1.01,us,us10007c0i,2017-02-15T23:21:39.040Z,"41km ENE of Iwaki, Japan",earthquake,5.6,1.9,0.076,54,reviewed,us,us
2016-11-24T00:35:09.730Z,31.7455,138.1936,345.99,5.2,mb,,23,1.919,0.75,us,us10007by5,2017-02-15T23:21:38.040Z,"211km SW of Hachijo-jima, Japan",earthquake,7.5,4.9,0.034,291,reviewed,us,us
2016-11-23T21:42:30.140Z,37.184,141.3093,10,4.5,mb,,151,0.798,0.91,us,us10007e2v,2017-02-15T23:21:38.040Z,"40km ENE of Iwaki, Japan",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2017-02-15T23:21:38.040Z,"41km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2016-11-23T20:49:33.620Z,37.0995,141.4754,16.92,4.6,mb,,128,0.942,0.79,us,us10007bwg,2017-02-15T23:21:38.040Z,"52km E of Iwaki, Japan",earthquake,7.1,5.1,0.107,26,reviewed,us,us
2016-11-23T18:13:00.330Z,37.2616,141.3061,10,4.6,mb,,86,0.732,1.04,us,us10007bu8,2017-02-15T23:21:38.040Z,"36km SE of Namie, Japan",earthquake,5.2,1.9,0.053,108,reviewed,us,us
2016-11-23T14:20:06.600Z,37.4321,141.4724,13.9,4.8,mb,,158,0.695,0.89,us,us10007bsa,2017-02-15T23:21:38.040Z,"42km E of Namie, Japan",earthquake,5.1,5.2,0.113,24,reviewed,us,us
2016-11-23T09:59:57.210Z,27.1773,140.025,481,5.8,mww,,18,1.926,0.75,us,us10007br5,2017-02-15T23:21:37.040Z,"217km W of Chichi-shima, Japan",earthquake,8.9,1.9,,,reviewed,us,us
2016-11-23T09:36:36.810Z,37.3582,141.5682,10,4.6,mb,,133,0.801,0.45,us,us10007bqx,2017-02-15T23:21:37.040Z,"52km ESE of Namie, Japan",earthquake,4.9,1.8,0.091,36,reviewed,us,us
2016-11-22T21:05:52.470Z,37.2068,141.421,10,4.5,mb,,142,0.829,0.88,us,us10007duc,2017-02-15T23:21:37.040Z,"48km SE of Namie, Japan",earthquake,4.3,1.9,0.121,20,reviewed,us,us
2016-11-22T20:12:09.760Z,37.2771,141.6665,32.9,4.6,mb,,141,0.913,1.13,us,us10007du4,2017-02-15T23:21:37.040Z,"63km ESE of Namie, Japan",earthquake,6.9,4.4,0.111,24,reviewed,us,us
2016-11-22T20:09:52.520Z,37.3122,141.5206,27.53,4.5,mb,,132,0.803,0.68,us,us10007du3,2017-02-15T23:21:37.040Z,"49km ESE of Namie, Japan",earthquake,6.2,2.9,0.113,24,reviewed,us,us
2016-11-22T18:45:20.440Z,34.5397,140.0511,113.02,4.9,mb,,112,1.434,0.93,us,us10007bhh,2017-02-15T23:21:37.040Z,"52km SSE of Tateyama, Japan",earthquake,6.1,6.1,0.041,185,reviewed,us,us
2016-11-22T17:53:01.940Z,25.3524,125.1913,78.66,5.1,mb,,73,2.166,0.84,us,us10007bh7,2017-02-15T23:21:36.040Z,"61km N of Hirara, Japan",earthquake,6.5,5.3,0.041,197,reviewed,us,us
2016-11-22T17:41:16.760Z,37.274,141.3362,31.56,5.1,mb,,59,0.735,1.02,us,us10007bh4,2017-02-15T23:21:36.040Z,"37km SE of Namie, Japan",earthquake,4.7,5,0.096,39,reviewed,us,us
2016-11-22T15:04:51.540Z,37.2723,141.5258,10,4.8,mb,,156,0.834,0.67,us,us10007dtp,2017-02-15T23:21:36.040Z,"52km ESE of Namie, Japan",earthquake,4.2,1.9,0.143,15,reviewed,us,us
2016-11-22T14:14:29.210Z,37.3101,141.5363,10,4.7,mb,,169,0.814,0.56,us,us10007dtn,2017-02-15T23:21:36.040Z,"51km ESE of Namie, Japan",earthquake,4.3,1.9,0.183,9,reviewed,us,us
2016-11-22T14:03:59.010Z,37.2338,141.366,15.91,5.2,mb,,88,0.782,0.55,us,us10007bew,2017-02-15T23:21:36.040Z,"42km SE of Namie, Japan",earthquake,4.9,3.4,0.041,198,reviewed,us,us
2016-11-22T13:34:40.250Z,37.2609,141.371,10,4.6,mb,,139,0.762,0.73,us,us10007beq,2017-02-15T23:21:36.040Z,"41km SE of Namie, Japan",earthquake,5.3,1.9,0.073,56,reviewed,us,us
2016-11-22T11:01:32.990Z,37.2951,141.4428,21.06,4.5,mb,,162,0.772,0.77,us,us10007dth,2017-02-15T23:21:35.040Z,"44km ESE of Namie, Japan",earthquake,4.4,7.9,0.22,6,reviewed,us,us
2016-11-22T08:49:41.080Z,37.3141,141.4544,8.66,4.6,mb,,73,0.765,0.84,us,us10007bd8,2017-02-15T23:21:35.040Z,"44km ESE of Namie, Japan",earthquake,5.9,4.9,0.096,32,reviewed,us,us
2016-11-22T07:44:38.780Z,37.4658,140.9243,30.74,4.6,mb,,110,0.416,0.91,us,us10007dt9,2017-02-15T23:21:35.040Z,"6km WSW of Namie, Japan",earthquake,6.2,5.9,0.164,11,reviewed,us,us
2016-11-22T07:32:25.810Z,37.2438,141.4516,10,4.5,mb,,131,0.816,1,us,us10007dt8,2017-02-15T23:21:35.040Z,"48km ESE of Namie, Japan",earthquake,4.4,1.9,0.104,27,reviewed,us,us
2016-11-22T04:26:11.150Z,37.2139,141.3609,10,4.7,mb,,169,0.796,0.79,us,us10007bbd,2017-02-15T23:21:35.040Z,"43km SE of Namie, Japan",earthquake,5.7,1.9,0.142,15,reviewed,us,us
2016-11-22T03:32:10.580Z,37.2706,141.5414,10,4.5,mb,,166,0.844,0.44,us,us10007bb2,2017-02-15T23:21:35.040Z,"53km ESE of Namie, Japan",earthquake,3.7,1.9,0.156,12,reviewed,us,us
2016-11-22T03:05:52.490Z,37.2644,141.5226,10,4.6,mb,,134,0.838,0.89,us,us10007bb0,2017-02-15T23:21:34.040Z,"52km ESE of Namie, Japan",earthquake,5.3,1.9,0.104,28,reviewed,us,us
2016-11-22T01:37:58.940Z,37.1681,141.5344,5.55,4.6,mwr,,128,0.916,0.87,us,us10007bar,2017-02-15T23:21:34.040Z,"58km SE of Namie, Japan",earthquake,5,3.5,0.086,13,reviewed,us,us
2016-11-22T01:31:27.370Z,37.2077,141.405,10,4.7,mwr,,125,0.821,0.85,us,us10007bam,2017-02-15T23:21:34.040Z,"47km SE of Namie, Japan",earthquake,4.3,1.9,0.086,13,reviewed,us,us
2016-11-22T01:10:04.650Z,37.2579,141.295,27.4,4.5,mb,,153,0.73,0.47,us,us10007dsm,2017-02-15T23:21:34.040Z,"36km SE of Namie, Japan",earthquake,8.5,7.5,0.191,8,reviewed,us,us
2016-11-22T01:09:28.310Z,37.3117,141.5322,10,4.5,mb,,182,0.81,0.58,us,us10007dsn,2017-02-15T23:21:34.040Z,"50km ESE of Namie, Japan",earthquake,5.7,2,0.271,4,reviewed,us,us
2016-11-22T00:47:11.510Z,37.4149,141.4909,15.08,4.5,mb,,137,0.717,0.79,us,us10007bac,2017-02-15T23:21:34.040Z,"44km E of Namie, Japan",earthquake,5,4.5,0.075,52,reviewed,us,us
2016-11-22T00:32:40.720Z,37.2319,141.4171,10,4.6,mb,,105,0.808,0.93,us,us10007dt3,2017-02-15T23:21:34.040Z,"46km SE of Namie, Japan",earthquake,5.6,1.9,0.141,15,reviewed,us,us
2016-11-22T00:28:04.990Z,37.1848,141.5309,10,4.5,mb,,174,0.902,1.13,us,us10007dsl,2017-02-15T23:21:34.040Z,"57km SE of Namie, Japan",earthquake,3.1,1.9,0.171,10,reviewed,us,us
2016-11-22T00:08:01.850Z,37.1693,141.4438,10,4.9,mb,,143,2.671,1.12,us,us10007dsi,2017-02-15T23:21:33.040Z,"51km ENE of Iwaki, Japan",earthquake,7,1.9,0.098,33,reviewed,us,us
2016-11-22T00:03:08.640Z,37.4476,141.6284,10,4.8,mb,,132,0.787,0.64,us,us10007ba0,2017-02-15T23:21:33.040Z,"55km E of Namie, Japan",earthquake,5.1,1.8,0.045,150,reviewed,us,us
2016-11-21T23:52:07.040Z,37.3739,141.4529,33.85,4.5,mb,,144,0.722,0.76,us,us10007ds6,2017-02-15T23:21:33.040Z,"41km ESE of Namie, Japan",earthquake,7.1,3.5,0.18,9,reviewed,us,us
2016-11-21T23:39:54.760Z,37.2098,141.3987,23.71,4.9,mb,,115,0.816,0.53,us,us10007b9q,2017-02-15T23:21:33.040Z,"46km SE of Namie, Japan",earthquake,5.9,4.6,0.035,259,reviewed,us,us
2016-11-21T23:23:17.510Z,37.3345,141.4297,17.91,4.6,mb,,104,0.737,0.94,us,us10007b9j,2017-02-15T23:21:33.040Z,"41km ESE of Namie, Japan",earthquake,6,4.8,0.114,23,reviewed,us,us
2016-11-21T22:48:24.310Z,37.2204,141.399,10,4.7,mb,,135,0.808,1.09,us,us10007b9g,2017-02-15T23:21:33.040Z,"45km SE of Namie, Japan",earthquake,4.7,1.9,0.096,33,reviewed,us,us
2016-11-21T22:17:16.220Z,37.213,141.5723,10,4.5,mb,,127,0.903,0.97,us,us10007b96,2017-02-15T23:21:33.040Z,"58km ESE of Namie, Japan",earthquake,6.2,1.9,0.124,19,reviewed,us,us
2016-11-21T21:50:55.720Z,37.2505,141.5434,10,4.9,mb,,123,0.86,0.65,us,us10007b8y,2017-02-15T23:21:33.040Z,"54km ESE of Namie, Japan",earthquake,5.7,1.9,0.046,151,reviewed,us,us
2016-11-21T21:49:05.210Z,37.2667,141.4326,10,4.6,mb,,155,0.788,1.25,us,us10007drm,2017-02-15T23:21:33.040Z,"45km ESE of Namie, Japan",earthquake,4.3,1.9,0.146,14,reviewed,us,us
2016-11-21T21:43:07.240Z,37.1999,141.2239,10,5.1,mb,,122,0.751,0.63,us,us10007ds3,2017-02-15T23:21:33.040Z,"34km ENE of Iwaki, Japan",earthquake,7.2,1.9,0.066,75,reviewed,us,us
2016-11-21T21:42:37.240Z,37.1374,141.4529,10,5,mb,,130,0.9,1.24,us,us10007drp,2017-02-15T23:21:33.040Z,"51km E of Iwaki, Japan",earthquake,6,1.9,0.076,55,reviewed,us,us
2016-11-21T21:39:44.480Z,37.3023,141.1967,24.92,5.3,mb,,47,0.651,0.85,us,us10007b8r,2017-02-15T23:21:33.040Z,"26km SE of Namie, Japan",earthquake,5,3.5,0.032,338,reviewed,us,us
2016-11-21T21:28:23.700Z,37.2885,141.4313,10,4.8,mb,,135,0.771,1.08,us,us10007b8n,2017-02-15T23:21:33.040Z,"43km ESE of Namie, Japan",earthquake,5,1.9,0.063,77,reviewed,us,us
2016-11-21T21:20:34.700Z,37.2899,141.6259,10,4.8,mb,,174,0.88,0.99,us,us10007drn,2017-02-15T23:21:33.040Z,"59km ESE of Namie, Japan",earthquake,6.4,1.9,0.135,17,reviewed,us,us
2016-11-21T21:17:51.610Z,37.3956,141.4408,10,4.6,mb,,148,0.7,0.67,us,us10007drx,2017-02-15T23:21:33.040Z,"40km ESE of Namie, Japan",earthquake,6.2,1.9,0.207,7,reviewed,us,us
2016-11-21T21:17:32.380Z,37.2282,141.4625,10,4.6,mb,,155,0.833,0.52,us,us10007ds0,2017-02-15T23:21:33.040Z,"49km SE of Namie, Japan",earthquake,8.7,1.9,0.224,6,reviewed,us,us
2016-11-21T21:16:16.060Z,37.2228,141.2155,10,5,mb,,194,2.507,0.87,us,us10007drk,2017-02-15T23:21:33.040Z,"34km SSE of Namie, Japan",earthquake,6.5,2,0.12,22,reviewed,us,us
2016-11-21T21:15:49.340Z,37.2127,141.1802,14.51,4.5,mb,,150,0.725,0.5,us,us10007ds9,2017-02-15T23:21:33.040Z,"31km NE of Iwaki, Japan",earthquake,6,6.2,0.192,8,reviewed,us,us
2016-11-21T21:10:20.900Z,37.2516,141.4718,10,5.4,mb,,89,0.82,0.91,us,us10007b8h,2017-02-15T23:21:32.040Z,"49km ESE of Namie, Japan",earthquake,5,1.7,0.06,94,reviewed,us,us
2016-11-21T21:08:08.590Z,37.2087,141.4787,10,5,mb,,135,0.857,0.76,us,us10007drl,2017-02-15T23:21:32.040Z,"52km SE of Namie, Japan",earthquake,4.9,1.4,0.188,9,reviewed,us,us
2016-11-21T20:59:49.270Z,37.3931,141.387,9,6.9,mww,,10,0.671,0.77,us,us10007b88,2017-02-15T23:21:32.040Z,"35km ESE of Namie, Japan",earthquake,5.2,1.7,,,reviewed,us,us
2016-11-21T20:56:34.520Z,35.9509,138.9104,135.04,4.5,mb,,123,0.823,0.75,us,us10007drg,2017-02-15T23:21:32.040Z,"15km WSW of Chichibu, Japan",earthquake,5.9,6.7,0.104,27,reviewed,us,us
2016-11-21T18:25:52.180Z,37.4379,141.4037,21.98,4.6,mb,,134,0.65,0.8,us,us10007b73,2017-02-15T23:21:32.040Z,"36km E of Namie, Japan",earthquake,6.9,3.6,0.066,68,reviewed,us,us
2016-11-21T03:58:11.800Z,41.1059,142.916,32.66,4.9,mb,,102,0.926,1.09,us,us10007b2f,2017-02-15T23:21:31.040Z,"137km ENE of Hachinohe, Japan",earthquake,7.6,2.1,0.057,98,reviewed,us,us
2016-11-21T02:47:09.010Z,37.9292,141.5675,52.12,4.6,mb,,132,0.618,1.09,us,us10007b1x,2017-02-15T23:21:31.040Z,"58km SSE of Ishinomaki, Japan",earthquake,6.4,4,0.109,25,reviewed,us,us
2016-11-20T23:05:03.340Z,27.3305,140.1243,453.3,4.5,mb,,37,1.849,1.13,us,us10007b0i,2017-02-15T23:21:30.040Z,"209km W of Chichi-shima, Japan",earthquake,10.5,6.3,0.043,161,reviewed,us,us
2016-11-20T21:59:26.990Z,35.9162,140.9682,18.66,5,mb,,81,1.954,0.67,us,us10007azu,2017-02-15T23:21:30.040Z,"23km NNE of Hasaki, Japan",earthquake,6.4,4,0.061,85,reviewed,us,us
2016-11-20T13:15:36.490Z,32.9687,140.402,65.07,4.5,mb,,191,0.515,0.27,us,us10007dp1,2017-02-15T23:21:29.040Z,"57km ESE of Hachijo-jima, Japan",earthquake,9.5,5.2,0.271,4,reviewed,us,us
2016-11-20T12:14:10.160Z,28.6648,142.9256,16.76,4.5,mb,,155,1.695,0.83,us,us10007dq3,2017-02-15T23:21:29.040Z,"188km NNE of Chichi-shima, Japan",earthquake,11.2,5.9,0.135,16,reviewed,us,us
2016-11-19T06:01:22.570Z,43.2078,146.1783,43.31,4.5,mb,,164,2.528,0.73,us,us10007aes,2017-02-15T23:21:28.040Z,"50km ESE of Nemuro, Japan",earthquake,7.6,8,0.082,44,reviewed,us,us
2016-11-19T02:48:01.660Z,33.8144,135.42,41.96,5.3,mww,,55,1.288,0.66,us,us10007ace,2017-02-15T23:21:27.040Z,"10km NNE of Tanabe, Japan",earthquake,6,0.6,,,reviewed,us,us
2016-11-17T10:53:23.460Z,26.0848,125.5929,131.81,4.8,mb,,139,2.515,0.85,us,us100079ce,2017-02-09T03:02:32.040Z,"145km NNE of Hirara, Japan",earthquake,10.3,9.9,0.061,84,reviewed,us,us
